"sg_unidade_federativa","co_municipio_ibge","no_municipio","in_ativo"
"MA",2106755,"Miranda do Norte",1
"MA",2106805,"Mirinzal",1
"MA",2106904,"Monção",1
"MA",2107001,"Montes Altos",1
"MA",2107100,"Morros",1
"MA",2107209,"Nina Rodrigues",1
"MA",2107258,"Nova Colinas",1
"MA",2107308,"Nova Iorque",1
"MA",2107357,"Nova Olinda do Maranhão",1
"MA",2107407,"Olho d'Água das Cunhãs",1
"MA",2107456,"Olinda Nova do Maranhão",1
"MA",2107506,"Paço do Lumiar",1
"MA",2107605,"Palmeirândia",1
"MA",2107704,"Paraibano",1
"MA",2107803,"Parnarama",1
"MA",2107902,"Passagem Franca",1
"MA",2108009,"Pastos Bons",1
"MA",2108058,"Paulino Neves",1
"MA",2108108,"Paulo Ramos",1
"MA",2108207,"Pedreiras",1
"MA",2108256,"Pedro do Rosário",1
"MA",2108306,"Penalva",1
"MA",2108405,"Peri Mirim",1
"MA",2108454,"Peritoró",1
"MA",2108504,"Pindaré-Mirim",1
"MA",2108603,"Pinheiro",1
"MA",2108702,"Pio XII",1
"MA",2108801,"Pirapemas",1
"MA",2108900,"Poção de Pedras",1
"MA",2109007,"Porto Franco",1
"MA",2109056,"Porto Rico do Maranhão",1
"MA",2109106,"Presidente Dutra",1
"MA",2109205,"Presidente Juscelino",1
"MA",2109239,"Presidente Médici",1
"MA",2109270,"Presidente Sarney",1
"MA",2109304,"Presidente Vargas",1
"MA",2109403,"Primeira Cruz",1
"MA",2109452,"Raposa",1
"MA",2109502,"Riachão",1
"MA",2109551,"Ribamar Fiquene",1
"MA",2109601,"Rosário",1
"MA",2109700,"Sambaíba",1
"MA",2109759,"Santa Filomena do Maranhão",1
"MA",2109809,"Santa Helena",1
"MA",2109908,"Santa Inês",1
"MA",2110005,"Santa Luzia",1
"MA",2110039,"Santa Luzia do Paruá",1
"MA",2110104,"Santa Quitéria do Maranhão",1
"MA",2110203,"Santa Rita",1
"MA",2110237,"Santana do Maranhão",1
"MA",2110278,"Santo Amaro do Maranhão",1
"MA",2110302,"Santo Antônio dos Lopes",1
"MA",2110401,"São Benedito do Rio Preto",1
"MA",2110500,"São Bento",1
"MA",2110609,"São Bernardo",1
"MA",2110658,"São Domingos do Azeitão",1
"MA",2110708,"São Domingos do Maranhão",1
"MA",2110807,"São Félix de Balsas",1
"MA",2110856,"São Francisco do Brejão",1
"MA",2110906,"São Francisco do Maranhão",1
"MA",2111003,"São João Batista",1
"MA",2111029,"São João do Carú",1
"MA",2111052,"São João do Paraíso",1
"MA",2111078,"São João do Soter",1
"MA",2111102,"São João dos Patos",1
"MA",2111201,"São José de Ribamar",1
"MA",2111250,"São José dos Basílios",1
"MA",2111300,"São Luís",1
"MA",2111409,"São Luís Gonzaga do Maranhão",1
"MA",2111508,"São Mateus do Maranhão",1
"MA",2111532,"São Pedro da Água Branca",1
"MA",2111573,"São Pedro dos Crentes",1
"MA",2111607,"São Raimundo das Mangabeiras",1
"MA",2111631,"São Raimundo do Doca Bezerra",1
"MA",2111672,"São Roberto",1
"MA",2111706,"São Vicente Ferrer",1
"MA",2111722,"Satubinha",1
"MA",2111748,"Senador Alexandre Costa",1
"MA",2111763,"Senador La Rocque",1
"MA",2111789,"Serrano do Maranhão",1
"MA",2111805,"Sítio Novo",1
"MA",2111904,"Sucupira do Norte",1
"MA",2111953,"Sucupira do Riachão",1
"MA",2112001,"Tasso Fragoso",1
"MA",2112100,"Timbiras",1
"MA",2112209,"Timon",1
"MA",2112233,"Trizidela do Vale",1
"MA",2112274,"Tufilândia",1
"MA",2112308,"Tuntum",1
"MA",2112407,"Turiaçu",1
"MA",2112456,"Turilândia",1
"MA",2112506,"Tutóia",1
"MA",2112605,"Urbano Santos",1
"MA",2112704,"Vargem Grande",1
"MA",2112803,"Viana",1
"MA",2112852,"Vila Nova dos Martírios",1
"MA",2112902,"Vitória do Mearim",1
"MA",2113009,"Vitorino Freire",1
"MA",2114007,"Zé Doca",1
"PI",2200053,"Acauã",1
"PI",2200103,"Agricolândia",1
"PI",2200202,"Água Branca",1
"PI",2200251,"Alagoinha do Piauí",1
"PI",2200277,"Alegrete do Piauí",1
"PI",2200301,"Alto Longá",1
"PI",2200400,"Altos",1
"PI",2200459,"Alvorada do Gurguéia",1
"PI",2200509,"Amarante",1
"PI",2200608,"Angical do Piauí",1
"PI",2200707,"Anísio de Abreu",1
"PI",2200806,"Antônio Almeida",1
"PI",2200905,"Aroazes",1
"PI",2200954,"Aroeiras do Itaim",1
"PI",2201002,"Arraial",1
"PI",2201051,"Assunção do Piauí",1
"PI",2201101,"Avelino Lopes",1
"PI",2201150,"Baixa Grande do Ribeiro",1
"PI",2201176,"Barra D'Alcântara",1
"PI",2201200,"Barras",1
"PI",2201309,"Barreiras do Piauí",1
"PI",2201408,"Barro Duro",1
"PI",2201507,"Batalha",1
"PI",2201556,"Bela Vista do Piauí",1
"PI",2201572,"Belém do Piauí",1
"PI",2201606,"Beneditinos",1
"PI",2201705,"Bertolínia",1
"PI",2201739,"Betânia do Piauí",1
"PI",2201770,"Boa Hora",1
"PI",2201804,"Bocaina",1
"PI",2201903,"Bom Jesus",1
"PI",2201919,"Bom Princípio do Piauí",1
"PI",2201929,"Bonfim do Piauí",1
"PI",2201945,"Boqueirão do Piauí",1
"PI",2201960,"Brasileira",1
"PI",2201988,"Brejo do Piauí",1
"PI",2202000,"Buriti dos Lopes",1
"PI",2202026,"Buriti dos Montes",1
"PI",2202059,"Cabeceiras do Piauí",1
"PI",2202075,"Cajazeiras do Piauí",1
"PI",2202083,"Cajueiro da Praia",1
"PI",2202091,"Caldeirão Grande do Piauí",1
"PI",2202109,"Campinas do Piauí",1
"PI",2202117,"Campo Alegre do Fidalgo",1
"PI",2202133,"Campo Grande do Piauí",1
"PI",2202174,"Campo Largo do Piauí",1
"PI",2202208,"Campo Maior",1
"PI",2202251,"Canavieira",1
"PI",2202307,"Canto do Buriti",1
"PI",2202406,"Capitão de Campos",1
"PI",2202455,"Capitão Gervásio Oliveira",1
"PI",2202505,"Caracol",1
"PI",2202539,"Caraúbas do Piauí",1
